unit_id,cycle,phase,rpm,cht_c,egt_c,fuel_flow_lph,oil_press_psi,oil_temp_c,vibration_g,battery_voltage_v,alternator_current_a,injection_timing_btdc_deg,injector_pulse_width_ms,ambient_c,fault_mode,RUL
60,242,cruise,5233.515813274869,110.93760455616116,774.9232927683161,14.285042425859405,56.619345378281665,97.45558345393749,0.49471530839269695,13.602567271370896,14.277098188073174,17.65220484346929,4.332320993776357,17.85117802825026,electrical_degradation,200
60,243,cruise,5241.560120360135,111.08887683543192,774.6876106445486,14.306624713161339,57.87595014938906,97.81593597101961,0.5073491492356808,13.708853802088864,15.611372425200235,18.342390463512583,4.300608446651295,17.85117802825026,electrical_degradation,200
60,244,cruise,5243.14145577103,108.60253891333771,774.6978581919565,14.3108673203613,57.21866640691444,99.19057438338632,0.4277216654430708,13.625026940232944,13.754428156049428,18.316726359765603,4.287348945351576,17.85117802825026,electrical_degradation,200
60,245,cruise,5243.372141948225,110.05937421596944,777.3169524549406,14.31148623449524,58.08952863937635,97.0167213307851,0.4574071797101784,13.845065562392985,14.891234529881626,19.057067288091655,4.254723337153935,17.85117802825026,electrical_degradation,200
60,246,cruise,5223.817123549338,110.56853040728181,775.4133340910497,14.259021550986029,56.52135283000907,96.39980476222715,0.479358648119438,13.535877759743283,14.606960448052073,18.62137927145971,4.299788861140745,17.85117802825026,electrical_degradation,200
60,247,cruise,5238.089176373105,111.21064793536044,776.8670225681874,14.297312424415647,56.21319372101064,98.84915218864413,0.4879069394628578,13.781153341305108,15.094939027655293,18.219956635371616,4.325531698026187,17.85117802825026,electrical_degradation,200
60,248,cruise,5230.833936803464,108.72175242030626,775.4068946081471,14.27784714752149,56.792056059275716,98.09420999593426,0.5140303436070878,13.618523216244999,14.441901187210693,18.17416544480994,4.393962358199212,17.85117802825026,electrical_degradation,200
60,249,cruise,5240.416553079499,108.95909801239812,783.4271920076507,14.303556605823047,56.662519358521486,98.20323578109381,0.4991439282416424,13.600797648000054,14.611071554282523,18.239990041266463,4.31344476231059,17.85117802825026,electrical_degradation,200
60,250,cruise,5217.4415371464875,106.28577069284903,773.0922150966512,14.241916319173503,57.38163041416489,97.13768185997394,0.42614809546401144,13.534643299518706,15.235347675210758,18.13678820524499,4.3595457103378665,17.85117802825026,electrical_degradation,200
60,251,cruise,5233.970497826705,109.29162968186452,765.640916358375,14.286262311242378,57.20657576952884,95.61358420949293,0.499751694849045,13.6139162921,14.782088105533271,18.068444937649115,4.4129437385519426,17.85117802825026,electrical_degradation,200
60,252,cruise,5251.680078259359,109.32298293896396,766.7168406982278,14.333775819720232,57.552019926006,97.97199471600784,0.5265761782326714,13.534592494343487,14.694141888760281,18.3699655122352,4.280953020000877,17.85117802825026,electrical_degradation,200
60,253,cruise,5249.183600872348,111.29238387017402,776.2782568768552,14.327077953559957,57.98703720786967,97.79295619313615,0.4457805818788739,13.523849604247019,14.72552577108879,18.54521049492218,4.395797125340395,17.85117802825026,electrical_degradation,200
60,254,cruise,5211.582342914657,111.34367105376383,768.2057650491544,14.22619652977103,58.315093894139814,96.5464819959158,0.4586989951210204,13.539258956538804,14.37017008155667,18.85662924841053,4.265821047787538,17.85117802825026,electrical_degradation,200
60,255,cruise,5225.093601151422,110.75688856871734,773.8995783538248,14.26244624699162,58.24169041245807,98.07600910111859,0.3742053520947716,13.508102490993855,13.955976639335818,17.504860961079544,4.279816300474769,17.85117802825026,electrical_degradation,200
60,256,cruise,5220.129423256325,109.28800221965211,772.2050436909284,14.249127720931604,57.274859539169604,97.24840444116755,0.47882275745504255,13.764903589337582,14.559543490410674,17.61283485148545,4.346679571396249,17.85117802825026,electrical_degradation,200
60,257,cruise,5243.498681629974,109.9219541477066,774.695103989247,14.311825731202369,57.41829542679802,97.58008873480057,0.46131673514172195,13.528397825866604,14.30956253569846,18.635899818537652,4.327383150789121,17.85117802825026,electrical_degradation,200
60,258,cruise,5200.721134670748,107.18418982624515,780.4210873870165,14.197056702775178,57.181843192417176,96.94092537210061,0.5162032664171456,13.461947771355305,14.884141893370224,17.994671855339416,4.301342112247781,17.85117802825026,electrical_degradation,200
60,259,cruise,5230.5852493835055,108.22817160587246,772.4001223355688,14.27717993737038,55.6794202177412,97.3312146249386,0.4698231098056986,13.406345052758583,14.816772696253116,18.92275309503847,4.296205036484576,17.85117802825026,electrical_degradation,200
60,260,cruise,5222.79752734328,109.54433569541195,768.9643370852764,14.256286048969777,55.99159654986862,95.80946485835194,0.6165382362611534,13.554975214153897,14.134911745166495,17.575702867052296,4.322363089454937,17.85117802825026,electrical_degradation,200
60,261,cruise,5216.223855898266,110.68491642807763,776.1440167686646,14.238649369483152,57.90705352902182,96.35287105345367,0.5469802455209222,13.557622634431304,14.544847525808809,18.063169130479785,4.304000075326749,17.85117802825026,electrical_degradation,200
60,262,cruise,5204.562416295502,107.63666091497564,769.5548056135558,14.207362580305004,58.47734043527445,97.49705530496291,0.5261457653582033,13.638841656376515,14.676824166450086,18.133680164917386,4.305258212375343,17.85117802825026,electrical_degradation,200
60,263,cruise,5210.392475715037,109.50804144709855,765.8536233911321,14.223004203137904,57.551042980497066,99.91866712744883,0.516710504063988,13.50060018713072,13.921192339339983,18.000152860643283,4.358324736699191,17.85117802825026,electrical_degradation,200
60,264,cruise,5195.069733988309,111.04933023484745,771.4164931839412,14.181894408261316,57.33986098705722,97.07632311573201,0.42221355489793244,13.422670864373126,13.831226518213187,18.6410009020122,4.413598239572476,17.85117802825026,electrical_degradation,200
60,265,cruise,5213.73534797214,109.71650735071759,771.7331280039964,14.231972884803302,56.40541814063718,97.92534432909252,0.47753484547999914,13.525084674399679,13.831533759794263,18.193508016630588,4.302218308627323,17.85117802825026,electrical_degradation,200
60,266,cruise,5169.0180165140255,107.80922952650326,760.7132908566545,14.111999556501043,56.382403642984514,99.22429948259047,0.475365698560968,13.474927444294966,13.770957956219242,18.490386486631113,4.289454421568521,17.85117802825026,electrical_degradation,200
60,267,cruise,5232.191071714794,111.94746072421917,775.6198534781296,14.281488241186032,59.032620912929154,97.71683146946171,0.5621453366145229,13.485342287385437,13.39615335137683,18.451414887929804,4.429502220785037,17.85117802825026,electrical_degradation,200
60,268,cruise,5213.618712185337,109.94896138566449,780.8753704638532,14.231659959521636,56.61248263013216,95.03633406968183,0.5054686354358623,13.64537647779628,13.349329631680748,18.592059394118646,4.359124762806515,17.85117802825026,electrical_degradation,200
60,269,cruise,5193.830428650612,110.02497245884531,777.0038831771278,14.178569442721153,57.09606978603933,97.00628808664439,0.5109693254695653,13.472335094027992,13.829700014740126,18.426223570537108,4.336906804925491,17.85117802825026,electrical_degradation,200
60,270,cruise,5190.337400688655,110.49055951295811,762.7351388014339,14.169197904286635,56.33307415844654,97.88388891782041,0.5183117405411565,13.399047929469576,13.970074108155066,18.61706366038677,4.420413762901766,17.85117802825026,electrical_degradation,200
60,271,cruise,5215.543539171316,110.72133953254213,774.9187458057718,14.236824129484019,57.62363831120881,94.67145773228276,0.44723775278089956,13.367882322374781,14.227471476400217,18.040132276274335,4.2978222829853605,17.85117802825026,electrical_degradation,199
60,272,cruise,5180.225185280565,110.6694585416698,762.4597731792743,14.14206757026493,58.63195091918083,95.36114149128731,0.5589190633937874,13.420662619314061,12.970763206832284,18.57672919777866,4.318056180869455,17.85117802825026,electrical_degradation,198
60,273,cruise,5186.006719541103,110.29199394602631,762.2643362943406,14.15757900364686,57.162586194177265,96.19080128621508,0.46053659168220407,13.49507836288624,13.637197879084185,17.730829622017833,4.310235998776189,17.85117802825026,electrical_degradation,197
60,274,cruise,5171.359421737698,111.81806366551298,767.8280983297877,14.118281375393822,57.27175952983802,96.25852860497194,0.5296380560945149,13.363620811159457,13.33410490317814,18.255612702265267,4.317181929028689,17.85117802825026,electrical_degradation,196
60,275,cruise,5206.655997743156,111.40773243580456,773.9552748386186,14.212979506140176,57.2900390185039,97.8341987992058,0.5339864320495127,13.336130372614106,13.82266136902188,18.475891348593205,4.317720736527996,17.85117802825026,electrical_degradation,195
60,276,cruise,5195.17608630649,111.01007857675368,774.700609023064,14.182179743749119,58.686220661134485,96.01761640274485,0.4542947925850237,13.421769402314682,13.263730728760567,18.108706354975652,4.2531219715784045,17.85117802825026,electrical_degradation,194
60,277,cruise,5162.009107601203,108.63458227107266,767.7546034676543,14.093195166734935,57.30683421595689,96.02194437690288,0.4954450156896588,13.402252231499547,13.271288295208441,18.53180098123447,4.308607805024498,17.85117802825026,electrical_degradation,193
60,278,cruise,5179.835082004759,108.8630099050948,776.9859565056126,14.141020951720085,57.40357761862168,96.3772139938284,0.4949393041046408,13.403844349228201,13.81954235269845,18.174420863616863,4.257268877831112,17.85117802825026,electrical_degradation,192
60,279,cruise,5185.080134188108,109.84711664734945,773.7842463953576,14.155093042943705,57.01916546142551,97.18842070322093,0.474216514398446,13.488690768867288,14.43887823206477,18.080911069499344,4.273255032828324,17.85117802825026,electrical_degradation,191
60,280,cruise,5184.142170621851,109.58779590288336,768.2559010417729,14.152576555326917,55.67078184839192,96.27541542375816,0.5172404475143018,13.31289457706091,13.237611462604438,18.458885195084978,4.352881640642695,17.85117802825026,electrical_degradation,190
60,281,cruise,5175.81914428215,107.69813189989083,769.8087218347707,14.130246484659425,56.57758734382491,98.0943304478161,0.49953510083249103,13.307054648681019,13.360320015367726,18.68884937180781,4.350305326395526,17.85117802825026,electrical_degradation,189
60,282,cruise,5189.957793059413,111.64469678013292,761.9128742632419,14.168179444793548,59.03140393423118,97.24213532226052,0.4599123877036454,13.308640260133263,12.293008168353165,18.3574012340348,4.263953183042655,17.85117802825026,electrical_degradation,188
60,283,cruise,5162.821306769646,110.65478990737918,767.8918331094901,14.09537423767466,57.89142111395713,95.51163434843167,0.49325308901634934,13.238175149940844,13.125483087587916,18.66020839747634,4.285954506669098,17.85117802825026,electrical_degradation,187
60,284,cruise,5164.112976587492,109.72014968835694,761.4575097866489,14.098839693283516,55.82912735095392,98.88024489265847,0.4451376566308283,13.453596584810432,13.08654137468807,18.132882504420547,4.241667922676371,17.85117802825026,electrical_degradation,186
60,285,cruise,5181.5819025611945,108.03668659681759,772.5344042169556,14.145707543456863,57.215514936102615,96.77633910986637,0.5888049896850591,13.401123194193403,13.691161450882506,18.755688395617423,4.268546705164474,17.85117802825026,electrical_degradation,185
60,286,cruise,5183.890680109476,108.58113110602486,768.7664875277036,14.15190182468396,55.99014096876944,97.22030367948784,0.4134619234030943,13.377368889730851,12.851691405751025,18.307949494740843,4.288249033145905,17.85117802825026,electrical_degradation,184
60,287,cruise,5149.229814757122,110.1762628361659,772.0305080204477,14.058909259104473,57.92214355688845,97.5144130376911,0.49083427616860126,13.287318024782397,13.314373182306664,18.03784495018761,4.32002162459908,17.85117802825026,electrical_degradation,183
60,288,cruise,5178.704868010582,108.55006216398334,765.694779240376,14.137988670272293,57.15054328824362,96.7153812164731,0.46220935867983604,13.239687360644083,12.647212832205765,18.12867552197632,4.31436600019484,17.85117802825026,electrical_degradation,182
60,289,cruise,5171.342197177271,108.96776027145955,770.9760484854085,14.118235163158532,56.377739381020895,96.7174675617115,0.486781266268869,13.193780062447455,13.460512844062965,18.331690465181847,4.298483812060545,17.85117802825026,electrical_degradation,181
60,290,cruise,5157.563307690293,110.36904065699228,763.8282556732381,14.081267410876396,57.1148456241315,96.19853633666264,0.43968032156104825,13.212237636123106,13.441791440366336,18.346180399991997,4.284652113837829,17.85117802825026,electrical_degradation,180
60,291,cruise,5187.8063611355,110.95977577091483,764.4022843457573,14.162407310363538,56.407685832389994,97.94050492674529,0.5046246349488431,13.239801676641774,12.956942205038052,18.359268579671795,4.267498178845569,17.85117802825026,electrical_degradation,179
60,292,cruise,5176.049277102588,109.4002443726194,773.7581483341502,14.130863914177676,57.28636395397575,96.47609211185892,0.5315023208703928,13.141503081812642,13.440679804801233,18.231571907514148,4.278342741256706,17.85117802825026,electrical_degradation,178
60,293,cruise,5155.486282270569,107.92014694859212,772.4157606302709,14.075694903652746,57.59687741537813,97.09273266259508,0.4929331127514265,13.215990675731637,12.925084940583178,18.423938724893205,4.25361681539578,17.85117802825026,electrical_degradation,177
