unit_id,cycle,phase,rpm,cht_c,egt_c,fuel_flow_lph,oil_press_psi,oil_temp_c,vibration_g,ambient_c,fault_mode,RUL
38,134,cruise,5419.7240111550955,113.97116104268335,792.7086581473612,14.784625395781964,57.83559306072153,98.58069626966997,0.48129049255768375,38.77267320174189,oil_degradation,200
38,135,cruise,5443.330801866795,117.87728764317517,793.8175501594027,14.847960687935302,58.21992564095911,100.58314050749846,0.4073351381587544,38.77267320174189,oil_degradation,200
38,136,cruise,5425.1857881309315,113.12592866822196,785.4232880028887,14.799278943765914,57.57836128168226,99.11929734103398,0.518376930409376,38.77267320174189,oil_degradation,200
38,137,cruise,5417.360573559334,116.26173455681317,792.2858069251018,14.778284465646992,57.0547567550362,99.06463393181775,0.45580850247040416,38.77267320174189,oil_degradation,200
38,138,cruise,5409.486670440968,113.07191793802757,795.0954697447447,14.757159359719669,57.2488430970022,98.89239183912991,0.5935768484483813,38.77267320174189,oil_degradation,200
38,139,cruise,5427.55507255809,115.79695008463104,785.8510337825177,14.805635560521704,58.5858636326125,99.63033828473745,0.457028112574308,38.77267320174189,oil_degradation,200
38,140,cruise,5429.1798561305,116.54953391399269,793.9155910872678,14.80999473595988,56.72510769108856,99.21503087216169,0.479323735675583,38.77267320174189,oil_degradation,200
38,141,cruise,5426.1325607683875,113.07240650980526,794.9059328708607,14.801819065476161,57.14900016620212,99.18223983821406,0.49380130299317426,38.77267320174189,oil_degradation,200
38,142,cruise,5423.134990139501,116.07238465529859,786.9334908167046,14.793776802813294,57.20333082781682,98.8575951840414,0.47717580218906874,38.77267320174189,oil_degradation,200
38,143,cruise,5427.547571784796,114.13942958606916,789.8410633432052,14.805615436495794,58.29190692364753,99.02641550363563,0.4074730019829938,38.77267320174189,oil_degradation,200
38,144,cruise,5405.123919545043,111.40870587631842,786.4339497586892,14.745454418291578,57.45409412353929,99.16580147439453,0.498899724754607,38.77267320174189,oil_degradation,200
38,145,cruise,5397.589884903708,116.01738368216425,790.2007888115761,14.725241154619704,57.39164664944225,100.00750624914784,0.5195587040727494,38.77267320174189,oil_degradation,200
38,146,cruise,5412.152068391353,113.36502489767867,785.9131641695847,14.764310427391436,57.4590014257176,99.49051884260098,0.48062257236932343,38.77267320174189,oil_degradation,200
38,147,cruise,5406.84418898758,113.88322369651554,782.4421167156854,14.750069775332532,57.98285052554173,98.60603640003738,0.4837733540720866,38.77267320174189,oil_degradation,200
38,148,cruise,5399.77697442228,112.61642591153849,792.3968787406751,14.731108955767091,59.05536354978884,98.62091537525914,0.4788741332680335,38.77267320174189,oil_degradation,200
38,149,cruise,5402.610317201157,113.78665295639496,795.7651307631702,14.738710607125055,59.16281931705719,100.6345706691748,0.45462118283868225,38.77267320174189,oil_degradation,200
38,150,cruise,5430.043208790989,117.24097283413434,791.6435179434462,14.812311047975825,56.6533830904308,97.7810685378,0.46628744166572633,38.77267320174189,oil_degradation,200
38,151,cruise,5403.672271103771,117.53730707607009,780.8025593691082,14.741559751741825,57.87697170051095,97.70752042385946,0.5716621792389391,38.77267320174189,oil_degradation,200
38,152,cruise,5407.953170319171,113.64446969035903,785.1442353463086,14.753045091100214,58.579523268739024,98.34101450544853,0.5191678805132595,38.77267320174189,oil_degradation,200
38,153,cruise,5373.504884057142,114.29194647924808,785.0960510366963,14.660622859665501,59.55250403860984,99.39927278029278,0.5356335706620458,38.77267320174189,oil_degradation,200
38,154,cruise,5411.176954237691,115.33147669698246,792.2360749302087,14.761694267466975,56.664532694420906,98.24073298722912,0.47010557839681893,38.77267320174189,oil_degradation,200
38,155,cruise,5392.58416557003,113.16589935946078,785.602671192794,14.711811175919593,57.92628637316185,98.02924686443795,0.5426750072147144,38.77267320174189,oil_degradation,200
38,156,cruise,5392.268119343963,115.69964131702844,790.609348701544,14.71096324702039,58.69518588304205,99.90142013011442,0.5532739668137875,38.77267320174189,oil_degradation,200
38,157,cruise,5384.755555503723,116.80961923416984,784.3556812641131,14.690807587936819,57.142107052397996,97.4148568191619,0.4760052959920817,38.77267320174189,oil_degradation,200
38,158,cruise,5368.6965701007575,112.68049439704903,792.982438471902,14.647722505148373,57.15944967141282,99.40884794380952,0.6223156413640443,38.77267320174189,oil_degradation,200
38,159,cruise,5361.628186708467,116.49201353061738,778.8305789429663,14.628758549705644,57.21240746269812,99.88321352096503,0.44683480884811827,38.77267320174189,oil_degradation,200
38,160,cruise,5371.268094866793,112.73848469024956,786.2578866659203,14.6546217179353,58.05480854737053,99.4718347442492,0.4356723040031483,38.77267320174189,oil_degradation,200
38,161,cruise,5434.196744093622,114.71827444134827,790.5968912323888,14.823454679275573,57.55984443349736,99.57199014549269,0.45717860940835026,38.77267320174189,oil_degradation,200
38,162,cruise,5402.748345606604,118.60817506380056,791.3154253156767,14.739080927237229,58.23376425941613,99.76157818892538,0.4725320661948762,38.77267320174189,oil_degradation,200
38,163,cruise,5380.400404412155,117.43686727721978,781.5254553023681,14.679123036227733,57.10561060476525,101.45436718938274,0.5314051765005134,38.77267320174189,oil_degradation,200
38,164,cruise,5382.360000413036,112.60972130020545,789.0854094037153,14.684380488913023,58.92057346426979,98.8888687929319,0.4600819213655677,38.77267320174189,oil_degradation,200
38,165,cruise,5397.35324720728,116.06278957047785,787.196576570761,14.724606272995143,58.2339419935124,99.03866554445766,0.3968739343218127,38.77267320174189,oil_degradation,200
38,166,cruise,5376.430953693674,112.6060936207197,788.9060352763839,14.668473290397664,55.91855493365322,100.92552126282493,0.46585340378121753,38.77267320174189,oil_degradation,200
38,167,cruise,5342.896991892201,115.0515775202501,781.7487511065011,14.578504124588832,58.24010821841434,97.89560749453914,0.47562322410168184,38.77267320174189,oil_degradation,200
38,168,cruise,5388.873232542792,114.12226205698573,794.7083382823603,14.701855014139197,56.220723022824366,98.66502144653835,0.5139094708823849,38.77267320174189,oil_degradation,200
38,169,cruise,5368.92922286691,115.45078812621274,787.0626144319981,14.648346695496588,57.11317912674213,100.55454277058423,0.36777764834172544,38.77267320174189,oil_degradation,200
38,170,cruise,5369.748569291763,115.03184085930987,785.5007494566207,14.65054494200229,57.60504342653223,99.68756309409929,0.476551326418347,38.77267320174189,oil_degradation,200
38,171,cruise,5364.253735145284,114.85355855426654,785.1734699263677,14.635802704048322,57.16562006108657,97.4271023183275,0.48978799458573286,38.77267320174189,oil_degradation,200
38,172,cruise,5359.777744512974,114.1493119548397,784.8849626302305,14.623793948693345,58.35786875960675,98.75034655915573,0.4946230362576332,38.77267320174189,oil_degradation,200
38,173,cruise,5373.353991509198,117.94124075805387,790.7279671848147,14.660218026000287,59.70933355190326,99.49539446522773,0.5288978399957291,38.77267320174189,oil_degradation,200
38,174,cruise,5361.934118277481,113.73299700060214,786.7628893717684,14.62957934172007,55.60215284196876,98.57950247195882,0.4452671634979307,38.77267320174189,oil_degradation,200
38,175,cruise,5361.441410850906,113.46808975569216,785.05135436668,14.628257443746334,57.08358045798073,98.53244047818552,0.48509657161715686,38.77267320174189,oil_degradation,200
38,176,cruise,5343.603784027585,116.64056620416555,788.3672930666844,14.58040039617157,57.803158040394294,97.164814531306,0.4950291576742392,38.77267320174189,oil_degradation,200
38,177,cruise,5389.565627090497,113.17416752304999,799.6434836983809,14.703712658047676,57.57747676172399,99.57326671065081,0.4794583006635007,38.77267320174189,oil_degradation,200
38,178,cruise,5372.8114310157835,116.09675013720734,784.1938465138885,14.658762375896004,55.77720020668257,100.85681989083896,0.5130644354535774,38.77267320174189,oil_degradation,200
38,179,cruise,5366.601229299918,114.0405650716887,788.1422343273214,14.64210085909734,58.91381001688778,99.10544279962241,0.445334763165716,38.77267320174189,oil_degradation,200
38,180,cruise,5373.698663905677,113.30135671505887,783.6342494571395,14.661142756820109,57.83731153786297,99.73225296019663,0.5164958546664853,38.77267320174189,oil_degradation,200
38,181,cruise,5350.297113079386,116.06498928564748,787.9432238766901,14.598358108261767,58.396837136087335,97.66693459803695,0.4788055317914493,38.77267320174189,oil_degradation,200
38,182,cruise,5361.749348634926,114.92524513397049,792.9796163769681,14.629083618288826,58.226024196186515,97.59020625523561,0.5303559083518575,38.77267320174189,oil_degradation,200
38,183,cruise,5357.4815965133475,114.53037370504677,779.1613101622711,14.617633551621177,57.36328300471695,97.82439305406824,0.549195960397494,38.77267320174189,oil_degradation,200
38,184,cruise,5345.225850899171,114.58690594295994,786.5400415087511,14.584752282900215,56.33842654801431,98.79260504686782,0.5342486021917252,38.77267320174189,oil_degradation,200
38,185,cruise,5340.345783575436,115.29399892077882,776.0617835406917,14.571659419348732,57.699649867053274,98.56355889359023,0.42511600659078724,38.77267320174189,oil_degradation,200
38,186,cruise,5339.557338030757,112.07633631609545,781.4096670122448,14.569544077643494,56.261851258776275,96.81819418612181,0.45801048068137273,38.77267320174189,oil_degradation,200
38,187,cruise,5341.0425441336365,115.89817313628811,784.0128055233077,14.573528776943903,58.681405760599205,98.10261002088382,0.5020901149521707,38.77267320174189,oil_degradation,200
38,188,cruise,5316.9651309217825,111.44646811676176,785.1696043238765,14.50893083905844,58.73409517464978,98.26285739468302,0.4718272301936607,38.77267320174189,oil_degradation,200
38,189,cruise,5344.472517660716,112.6578655536898,779.4301045279994,14.582731144943384,58.03386476731981,98.82844403881523,0.4593844457660107,38.77267320174189,oil_degradation,200
38,190,cruise,5350.950794243693,115.48767025695928,779.3208573077418,14.600111886995274,57.45932711239202,98.61712430567198,0.5338862439259877,38.77267320174189,oil_degradation,200
38,191,cruise,5323.061007430101,115.62656116294052,778.98663833599,14.525285629690515,58.62306313828339,99.15796474724887,0.4355729659611612,38.77267320174189,oil_degradation,200
38,192,cruise,5322.233569894566,113.27677450741663,783.4922976343685,14.523065675326885,58.81933053436667,96.9006366782454,0.4078065626022006,38.77267320174189,oil_degradation,200
38,193,cruise,5317.990990017846,115.30700548554293,774.820099618032,14.51168314395032,58.160095755609646,100.06068664019693,0.4406523401827562,38.77267320174189,oil_degradation,200
38,194,cruise,5321.12194150732,113.5742271596817,794.5419664805919,14.520083257702566,58.880094472547796,96.23976324551755,0.5066125221902684,38.77267320174189,oil_degradation,200
38,195,cruise,5307.577526567989,111.47379672214927,777.667284948547,14.483744583475092,58.885107958564355,99.2087728294727,0.5609884193344752,38.77267320174189,oil_degradation,200
38,196,cruise,5316.376383801554,113.06940142549695,777.637629284976,14.507351273613924,59.08874285620331,99.56035788432455,0.5812543968801825,38.77267320174189,oil_degradation,200
38,197,cruise,5336.78141826463,112.13119859776651,777.3935804678067,14.562096488027056,58.91561459116771,97.43384378995202,0.47728982153317656,38.77267320174189,oil_degradation,200
38,198,cruise,5303.635119762523,113.8845155085841,783.3395374023469,14.473167394484816,54.90233858317092,100.0071774437968,0.4399731145878532,38.77267320174189,oil_degradation,200
38,199,cruise,5315.007674665224,114.42034473289233,779.210827892048,14.503679127150601,58.03542222396758,98.05692975616908,0.4900186125412899,38.77267320174189,oil_degradation,200
38,200,cruise,5327.382466960886,114.77132460061249,785.92095752363,14.536879789407255,57.72615773353015,98.14814604491163,0.4972975839040561,38.77267320174189,oil_degradation,200
38,201,cruise,5320.352756336151,112.05192773635575,784.1600780628262,14.518019590170162,58.38154336441675,99.1537234478769,0.40378089502878245,38.77267320174189,oil_degradation,200
38,202,cruise,5321.811260004149,114.72517925821678,792.0609889917162,14.52193264879162,56.06207284500329,98.39758402982743,0.3971326884968829,38.77267320174189,oil_degradation,200
38,203,cruise,5319.363125220838,114.89580656187592,776.4046444866866,14.515364482299809,56.38952592001002,97.77269110489358,0.424416749860669,38.77267320174189,oil_degradation,200
38,204,cruise,5312.61993951106,115.99243918929442,781.3881512481931,14.497273008444306,59.3788331440393,97.84125576795627,0.5497190552321782,38.77267320174189,oil_degradation,200
38,205,cruise,5290.980711494707,112.92800252295484,778.3140197361275,14.439216543034581,58.14397140433756,98.17206861178535,0.4744774998352364,38.77267320174189,oil_degradation,200
38,206,cruise,5307.573858308703,112.33158233545704,770.8926849206993,14.483734741803838,57.85645397649263,97.53611181633586,0.4610505568850187,38.77267320174189,oil_degradation,200
38,207,cruise,5295.194086177806,112.60545388608485,782.2203434122371,14.450520719013625,56.96066948689172,98.54962167349784,0.5126192587597248,38.77267320174189,oil_degradation,200
38,208,cruise,5315.466458829465,114.30098922475169,780.4551355394873,14.504910011493687,56.423054980797104,97.80005657499649,0.5425731287232738,38.77267320174189,oil_degradation,200
38,209,cruise,5291.517476072927,113.72833739453085,783.2739254109949,14.440656643122487,56.55082990964849,97.71508666993664,0.4498047254825668,38.77267320174189,oil_degradation,200
38,210,cruise,5314.710179705394,113.73177142736154,782.6998654984849,14.502880969941302,56.49994854401942,98.05491803050892,0.495324061324468,38.77267320174189,oil_degradation,200
38,211,cruise,5299.52054628916,112.99685724179274,780.0389589854992,14.462128294922136,57.748251140698095,96.44610525662331,0.4988196901381285,38.77267320174189,oil_degradation,200
38,212,cruise,5303.594636048658,114.79319317974901,787.3921642196718,14.47305877964274,57.27254551749365,98.27913892651674,0.5314280523111914,38.77267320174189,oil_degradation,200
38,213,cruise,5304.345701711447,114.71049403056973,777.1918382661971,14.47507383385998,55.95416596067588,99.0820804154124,0.48757536609619384,38.77267320174189,oil_degradation,200
38,214,cruise,5313.592149684806,113.58022186063862,785.8438528344759,14.499881377203137,57.675713773300316,100.52214900869224,0.41567595738479124,38.77267320174189,oil_degradation,200
38,215,cruise,5304.795203537319,117.40871108184757,782.6478446499166,14.476279814368418,53.79937660058516,100.37623033472983,0.4867843622136715,38.77267320174189,oil_degradation,200
